State Postal,County Name,FIPS,Obama vote,Obama_perc,Romney vote,Romney_perc
IN,Adams,18001,3800.00,29.20,8936.00,68.70
IN,Allen,18003,59834.00,40.90,84378.00,57.60
IN,Bartholomew,18005,10622.00,36.20,18083.00,61.70
IN,Benton,18007,1159.00,32.40,2329.00,65.10
IN,Blackford,18009,1927.00,40.70,2710.00,57.20
IN,Boone,18011,8326.00,30.00,18807.00,67.80
IN,Brown,18013,3056.00,40.30,4330.00,57.00
IN,Carroll,18015,2631.00,33.80,4993.00,64.10
IN,Cass,18017,5365.00,38.00,8432.00,59.60
IN,Clark,18019,20775.00,44.10,25422.00,54.00
IN,Clay,18021,3630.00,33.20,7065.00,64.70
IN,Clinton,18023,3307.00,33.50,6338.00,64.20
IN,Crawford,18025,2040.00,44.50,2418.00,52.70
IN,Daviess,18027,2437.00,23.80,7638.00,74.50
IN,Dearborn,18029,6527.00,29.20,15391.00,68.90
IN,Decatur,18031,2941.00,28.50,7119.00,69.10
IN,DeKalb,18033,5419.00,33.20,10586.00,64.90
IN,Delaware,18035,22630.00,50.40,21231.00,47.30
IN,Dubois,18037,6522.00,35.20,11654.00,62.90
IN,Elkhart,18039,24376.00,36.00,42348.00,62.50
IN,Fayette,18041,3553.00,40.30,5044.00,57.20
IN,Floyd,18043,14805.00,42.00,19868.00,56.30
IN,Fountain,18045,2233.00,31.40,4660.00,65.60
IN,Franklin,18047,2907.00,27.60,7421.00,70.30
IN,Fulton,18049,2621.00,32.30,5315.00,65.50
IN,Gibson,18051,4928.00,33.50,9487.00,64.50
IN,Grant,18053,9589.00,38.00,15148.00,60.00
IN,Greene,18055,4340.00,33.10,8457.00,64.60
IN,Hamilton,18057,43794.00,32.00,90740.00,66.30
IN,Hancock,18059,9303.00,28.40,22750.00,69.40
IN,Harrison,18061,6600.00,37.40,10629.00,60.20
IN,Hendricks,18063,21100.00,31.70,44308.00,66.50
IN,Henry,18065,7613.00,40.10,10836.00,57.00
IN,Howard,18067,15097.00,41.70,20284.00,56.00
IN,Huntington,18069,4596.00,29.20,10862.00,69.00
IN,Jackson,18071,5838.00,34.90,10419.00,62.40
IN,Jasper,18073,4672.00,36.20,7955.00,61.70
IN,Jay,18075,3063.00,38.80,4643.00,58.80
IN,Jefferson,18077,5728.00,43.70,7096.00,54.10
IN,Jennings,18079,3818.00,37.30,6112.00,59.70
IN,Johnson,18081,17080.00,29.80,39136.00,68.20
IN,Knox,18083,5228.00,34.50,9612.00,63.50
IN,Kosciusko,18085,6862.00,22.80,22553.00,75.10
IN,LaGrange,18087,2897.00,31.10,6227.00,66.90
IN,Lake,18089,130824.00,64.90,68397.00,33.90
IN,LaPorte,18091,24104.00,55.20,18609.00,42.60
IN,Lawrence,18093,5779.00,32.40,11622.00,65.20
IN,Madison,18095,24404.00,46.60,26755.00,51.10
IN,Marion,18097,215474.00,60.20,136131.00,38.10
IN,Marshall,18099,6136.00,34.60,11260.00,63.40
IN,Martin,18101,1351.00,28.50,3262.00,68.80
IN,Miami,18103,4220.00,33.10,8163.00,64.00
IN,Monroe,18105,22885.00,56.90,16254.00,40.40
IN,Montgomery,18107,4244.00,29.60,9768.00,68.10
IN,Morgan,18109,7969.00,28.20,19591.00,69.30
IN,Newton,18111,2212.00,39.10,3291.00,58.20
IN,Noble,18113,5229.00,32.20,10680.00,65.70
IN,Ohio,18115,992.00,35.30,1757.00,62.50
IN,Orange,18117,2939.00,37.90,4615.00,59.50
IN,Owen,18119,2823.00,34.80,5062.00,62.40
IN,Parke,18121,2106.00,32.40,4228.00,65.00
IN,Perry,18123,4314.00,54.80,3403.00,43.30
IN,Pike,18125,2125.00,35.90,3627.00,61.20
IN,Porter,18127,36950.00,51.00,34197.00,47.20
IN,Posey,18129,4531.00,37.10,7427.00,60.80
IN,Pulaski,18131,1899.00,35.20,3366.00,62.30
IN,Putnam,18133,4504.00,32.60,9004.00,65.20
IN,Randolph,18135,3768.00,37.00,6218.00,61.00
IN,Ripley,18137,3241.00,29.50,7484.00,68.10
IN,Rush,18139,2221.00,31.60,4633.00,65.90
IN,St. Joseph,18141,56458.00,51.00,52575.00,47.50
IN,Scott,18143,3998.00,45.90,4539.00,52.10
IN,Shelby,18145,5357.00,32.00,10972.00,65.50
IN,Spencer,18147,4026.00,41.40,5515.00,56.70
IN,Starke,18149,3809.00,43.50,4738.00,54.10
IN,Steuben,18151,4846.00,35.40,8542.00,62.50
IN,Sullivan,18153,3191.00,38.50,4902.00,59.10
IN,Switzerland,18155,1437.00,42.30,1872.00,55.10
IN,Tippecanoe,18157,26642.00,47.00,28708.00,50.60
IN,Tipton,18159,2432.00,33.00,4773.00,64.80
IN,Union,18161,1018.00,32.80,2022.00,65.20
IN,Vanderburgh,18163,31659.00,43.70,39504.00,54.60
IN,Vermillion,18165,2979.00,45.30,3426.00,52.10
IN,Vigo,18167,19707.00,49.50,19368.00,48.60
IN,Wabash,18169,3929.00,30.90,8528.00,67.10
IN,Warren,18171,1324.00,34.90,2377.00,62.60
IN,Warrick,18173,8791.00,35.70,15350.00,62.30
IN,Washington,18175,3909.00,36.40,6532.00,60.90
IN,Wayne,18177,10591.00,41.60,14321.00,56.30
IN,Wells,18179,3434.00,26.60,9255.00,71.60
IN,White,18181,3635.00,36.70,5970.00,60.30
IN,Whitley,18183,4420.00,29.50,10257.00,68.40
KS,Kansas,0,427918.00,37.80,678719.00,60.00
KS,Allen,20001,1842.00,35.30,3261.00,62.50
KS,Anderson,20003,937.00,28.60,2246.00,68.60
KS,Atchison,20005,2486.00,38.30,3836.00,59.00
KS,Barber,20007,473.00,20.70,1753.00,76.80
KS,Barton,20009,2693.00,22.40,9132.00,76.00
KS,Bourbon,20011,1951.00,31.90,4022.00,65.70
KS,Brown,20013,1039.00,26.90,2738.00,70.80
KS,Butler,20015,7124.00,28.00,17764.00,69.80
KS,Chase,20017,343.00,27.80,857.00,69.50
KS,Chautauqua,20019,259.00,17.20,1201.00,80.00
KS,Cherokee,20021,2868.00,34.20,5345.00,63.70
KS,Cheyenne,20023,231.00,16.20,1157.00,81.40
KS,Clark,20025,171.00,17.10,791.00,79.10
KS,Clay,20027,811.00,22.60,2715.00,75.80
KS,Cloud,20029,951.00,24.00,2886.00,72.90
KS,Coffey,20031,884.00,23.00,2860.00,74.50
KS,Comanche,20033,141.00,15.40,756.00,82.60
KS,Cowley,20035,4219.00,33.90,7932.00,63.70
KS,Crawford,20037,6545.00,45.50,7480.00,52.00
KS,Decatur,20039,266.00,17.40,1219.00,79.50
KS,Dickinson,20041,1962.00,25.00,5709.00,72.70
KS,Doniphan,20043,885.00,26.30,2397.00,71.10
KS,Douglas,20045,28012.00,60.50,17028.00,36.80
KS,Edwards,20047,291.00,21.30,1048.00,76.80
KS,Elk,20049,277.00,20.40,1040.00,76.70
KS,Ellis,20051,3464.00,27.10,9057.00,70.90
KS,Ellsworth,20053,696.00,26.00,1905.00,71.20
KS,Finney,20055,2307.00,30.40,5108.00,67.30
KS,Ford,20057,2468.00,30.50,5459.00,67.50
KS,Franklin,20059,3611.00,33.40,6893.00,63.80
KS,Geary,20061,3158.00,42.00,4242.00,56.40
KS,Gove,20063,174.00,12.70,1155.00,84.40
KS,Graham,20065,248.00,18.80,1044.00,79.20
KS,Grant,20067,437.00,19.70,1742.00,78.60
KS,Gray,20069,304.00,16.00,1568.00,82.50
KS,Greeley,20071,112.00,16.80,539.00,81.10
KS,Greenwood,20073,653.00,24.10,1986.00,73.40
KS,Hamilton,20075,159.00,18.60,678.00,79.10
KS,Harper,20077,536.00,23.00,1723.00,73.80
KS,Harvey,20079,5162.00,37.40,8352.00,60.50
KS,Haskell,20081,202.00,14.90,1131.00,83.50
KS,Hodgeman,20083,178.00,17.00,857.00,81.60
KS,Jackson,20085,1870.00,34.20,3476.00,63.50
KS,Jefferson,20087,2883.00,37.30,4647.00,60.20
KS,Jewell,20089,225.00,15.20,1220.00,82.60
KS,Johnson,20091,107651.00,40.10,155442.00,58.00
KS,Kearny,20093,261.00,19.50,1060.00,79.00
KS,Kingman,20095,731.00,22.90,2371.00,74.10
KS,Kiowa,20097,160.00,14.10,970.00,85.60
KS,Labette,20099,3074.00,38.90,4668.00,59.00
KS,Lane,20101,170.00,18.50,732.00,79.80
KS,Leavenworth,20103,11072.00,38.80,16825.00,59.00
KS,Lincoln,20105,284.00,19.50,1148.00,78.70
KS,Linn,20107,1108.00,25.80,3079.00,71.70
KS,Logan,20109,194.00,14.90,1084.00,83.30
KS,Lyon,20111,4972.00,42.80,6358.00,54.70
KS,McPherson,20113,3384.00,28.10,8399.00,69.60
KS,Marion,20115,1371.00,25.50,3865.00,72.00
KS,Marshall,20117,1451.00,31.00,3123.00,66.70
KS,Meade,20119,254.00,15.40,1394.00,84.60
KS,Miami,20121,4635.00,31.70,9726.00,66.40
KS,Mitchell,20123,576.00,19.70,2293.00,78.40
KS,Montgomery,20125,3406.00,28.20,8417.00,69.60
KS,Morris,20127,705.00,27.90,1750.00,69.30
KS,Morton,20129,180.00,14.40,1050.00,84.20
KS,Nemaha,20131,988.00,19.90,3878.00,78.20
KS,Neosho,20133,2012.00,31.60,4193.00,65.90
KS,Ness,20135,211.00,14.90,1190.00,84.00
KS,Norton,20137,393.00,17.10,1855.00,80.80
KS,Osage,20139,2228.00,32.90,4336.00,64.00
KS,Osborne,20141,320.00,17.80,1448.00,80.40
KS,Ottawa,20143,548.00,19.00,2260.00,78.30
KS,Pawnee,20145,704.00,27.40,1808.00,70.50
KS,Phillips,20147,376.00,14.80,2116.00,83.40
KS,Pottawatomie,20149,2291.00,24.60,6692.00,71.90
KS,Pratt,20151,974.00,26.00,2730.00,72.80
KS,Rawlins,20153,184.00,13.00,1207.00,85.00
KS,Reno,20155,7888.00,33.00,15398.00,64.50
KS,Republic,20157,470.00,17.80,2098.00,79.50
KS,Rice,20159,899.00,24.80,2631.00,72.60
KS,Riley,20161,8587.00,42.40,11157.00,55.10
KS,Rooks,20163,398.00,15.20,2159.00,82.20
KS,Rush,20165,361.00,23.30,1151.00,74.30
KS,Russell,20167,584.00,18.60,2505.00,79.80
KS,Saline,20169,6910.00,32.70,13697.00,64.90
KS,Scott,20171,271.00,13.40,1702.00,84.30
KS,Sedgwick,20173,69373.00,39.00,104411.00,58.70
KS,Seward,20175,1393.00,28.10,3495.00,70.50
KS,Shawnee,20177,35959.00,48.00,37226.00,49.70
KS,Sheridan,20179,165.00,12.50,1136.00,86.10
KS,Sherman,20181,575.00,22.10,1967.00,75.50
KS,Smith,20183,345.00,17.40,1598.00,80.60
KS,Stafford,20185,403.00,22.00,1382.00,75.40
KS,Stanton,20187,135.00,18.90,571.00,80.10
KS,Stevens,20189,241.00,12.10,1724.00,86.30
KS,Sumner,20191,2617.00,29.10,6162.00,68.60
KS,Thomas,20193,576.00,17.00,2729.00,80.50
KS,Trego,20195,289.00,18.70,1230.00,79.70
KS,Wabaunsee,20197,908.00,28.10,2230.00,69.10
KS,Wallace,20199,68.00,8.70,702.00,89.90
KS,Washington,20201,515.00,18.00,2300.00,80.30
KS,Wichita,20203,157.00,15.90,821.00,83.20
KS,Wilson,20205,813.00,22.00,2812.00,76.00
KS,Woodson,20207,377.00,26.30,1030.00,71.80
KS,Wyandotte,20209,33265.00,67.30,15273.00,30.90
KY,Kentucky,0,679340.00,37.80,1087127.00,60.50
KY,Adair,21001,1660.00,21.80,5841.00,76.90
KY,Allen,21003,1808.00,25.50,5184.00,73.00
KY,Anderson,21005,3315.00,32.10,6822.00,66.10
KY,Ballard,21007,1189.00,30.50,2647.00,68.00
KY,Barren,21009,5400.00,32.60,10922.00,65.90
KY,Bath,21011,1770.00,42.90,2275.00,55.20
KY,Bell,21013,2224.00,23.50,7127.00,75.20
KY,Boone,21015,15628.00,29.80,35920.00,68.40
KY,Bourbon,21017,3075.00,38.90,4692.00,59.30
KY,Boyd,21019,7776.00,40.80,10883.00,57.20
KY,Boyle,21021,4471.00,36.10,7703.00,62.30
KY,Bracken,21023,1147.00,35.50,2029.00,62.80
KY,Breathitt,21025,1562.00,31.20,3318.00,66.30
KY,Breckinridge,21027,2825.00,35.50,5025.00,63.10
KY,Bullitt,21029,9971.00,31.40,21306.00,67.10
KY,Butler,21031,1293.00,25.60,3716.00,73.50
KY,Caldwell,21033,1852.00,31.60,3904.00,66.60
KY,Calloway,21035,5314.00,35.30,9438.00,62.70
KY,Campbell,21037,15080.00,37.50,24240.00,60.30
KY,Carlisle,21039,750.00,28.60,1835.00,70.10
KY,Carroll,21041,1629.00,44.30,1999.00,54.30
KY,Carter,21043,3383.00,38.00,5279.00,59.30
KY,Casey,21045,1086.00,17.80,4904.00,80.50
KY,Christian,21047,8252.00,37.60,13475.00,61.40
KY,Clark,21049,5228.00,33.90,9931.00,64.40
KY,Clay,21051,1111.00,15.00,6176.00,83.70
KY,Clinton,21053,752.00,17.10,3569.00,81.20
KY,Crittenden,21055,960.00,24.90,2839.00,73.70
KY,Cumberland,21057,599.00,21.00,2216.00,77.70
KY,Daviess,21059,16208.00,38.50,25092.00,59.60
KY,Edmonson,21061,1374.00,29.50,3232.00,69.30
KY,Elliott,21063,1186.00,49.40,1126.00,46.90
KY,Estill,21065,1356.00,26.20,3749.00,72.30
KY,Fayette,21067,62078.00,49.30,60793.00,48.30
KY,Fleming,21069,1911.00,33.10,3780.00,65.40
KY,Floyd,21071,4733.00,31.80,9784.00,65.70
KY,Franklin,21073,11535.00,49.40,11345.00,48.60
KY,Fulton,21075,1022.00,41.20,1425.00,57.40
KY,Gallatin,21077,1238.00,40.50,1758.00,57.50
KY,Garrard,21079,1661.00,23.50,5310.00,75.00
KY,Grant,21081,2810.00,32.70,5664.00,65.80
KY,Graves,21083,4547.00,29.30,10699.00,69.10
KY,Grayson,21085,2744.00,29.60,6404.00,69.10
KY,Green,21087,1165.00,24.00,3634.00,74.80
KY,Greenup,21089,6027.00,39.80,8855.00,58.40
KY,Hancock,21091,1833.00,44.40,2212.00,53.50
KY,Hardin,21093,15214.00,38.80,23357.00,59.60
KY,Harlan,21095,1830.00,17.20,8653.00,81.20
KY,Harrison,21097,2471.00,34.50,4556.00,63.60
KY,Hart,21099,2283.00,34.50,4256.00,64.30
KY,Henderson,21101,8091.00,43.50,10296.00,55.30
KY,Henry,21103,2529.00,38.40,3940.00,59.80
KY,Hickman,21105,686.00,32.10,1431.00,66.90
KY,Hopkins,21107,5789.00,29.30,13681.00,69.20
KY,Jackson,21109,612.00,12.10,4365.00,86.20
KY,Jefferson,21111,186164.00,54.80,148415.00,43.70
KY,Jessamine,21113,6001.00,29.10,14232.00,69.00
KY,Johnson,21115,1723.00,19.10,7095.00,78.50
KY,Kenton,21117,24917.00,36.80,41387.00,61.20
KY,Knott,21119,1420.00,24.90,4130.00,72.50
KY,Knox,21121,2484.00,22.40,8467.00,76.30
KY,LaRue,21123,1733.00,30.10,3911.00,67.90
KY,Laurel,21125,3905.00,17.40,18151.00,81.00
KY,Lawrence,21127,1520.00,27.20,3995.00,71.40
KY,Lee,21129,595.00,22.70,1977.00,75.40
KY,Leslie,21131,433.00,8.70,4439.00,89.70
KY,Letcher,21133,1702.00,19.40,6811.00,77.80
KY,Lewis,21135,1342.00,28.10,3326.00,69.70
KY,Lincoln,21137,2582.00,28.20,6416.00,70.10
KY,Livingston,21139,1346.00,29.80,3089.00,68.50
KY,Logan,21141,3469.00,33.00,6899.00,65.60
KY,Lyon,21143,1373.00,35.80,2412.00,62.80
KY,McCracken,21145,10062.00,32.90,19979.00,65.40
KY,McCreary,21147,1069.00,18.70,4564.00,80.00
KY,McLean,21149,1432.00,34.10,2705.00,64.40
KY,Madison,21151,11512.00,34.60,21128.00,63.40
KY,Magoffin,21153,1433.00,29.20,3391.00,69.10
KY,Marion,21155,3418.00,46.70,3800.00,51.90
KY,Marshall,21157,5022.00,32.00,10402.00,66.20
KY,Martin,21159,574.00,15.00,3180.00,83.20
KY,Mason,21161,2592.00,37.70,4197.00,61.00
KY,Meade,21163,4122.00,37.80,6606.00,60.50
KY,Menifee,21165,1048.00,40.30,1484.00,57.10
KY,Mercer,21167,2966.00,29.90,6820.00,68.60
KY,Metcalfe,21169,1425.00,34.10,2676.00,64.00
KY,Monroe,21171,936.00,19.70,3762.00,79.30
KY,Montgomery,21173,3701.00,36.10,6398.00,62.40
KY,Morgan,21175,1369.00,30.60,3021.00,67.60
KY,Muhlenberg,21177,4771.00,37.50,7762.00,60.90
KY,Nelson,21179,7611.00,41.10,10673.00,57.60
KY,Nicholas,21181,948.00,36.70,1583.00,61.40
KY,Ohio,21183,2987.00,31.00,6470.00,67.10
KY,Oldham,21185,9240.00,30.90,20179.00,67.50
KY,Owen,21187,1501.00,33.00,2971.00,65.20
KY,Owsley,21189,283.00,17.90,1279.00,80.90
KY,Pendleton,21191,1859.00,33.60,3556.00,64.30
KY,Perry,21193,2047.00,20.00,8040.00,78.50
KY,Pike,21195,5645.00,23.90,17589.00,74.40
KY,Powell,21197,1620.00,36.50,2726.00,61.40
KY,Pulaski,21199,4976.00,19.10,20714.00,79.70
KY,Robertson,21201,340.00,36.40,579.00,61.90
KY,Rockcastle,21203,1097.00,17.60,5028.00,80.90
KY,Rowan,21205,3438.00,45.00,4035.00,52.80
KY,Russell,21207,1445.00,18.30,6346.00,80.30
KY,Scott,21209,7532.00,36.60,12679.00,61.70
KY,Shelby,21211,6634.00,35.60,11790.00,63.20
KY,Simpson,21213,2650.00,37.40,4355.00,61.40
KY,Spencer,21215,2549.00,30.20,5726.00,67.90
KY,Taylor,21217,3284.00,30.00,7551.00,69.00
KY,Todd,21219,1403.00,29.70,3247.00,68.80
KY,Trigg,21221,2115.00,31.40,4520.00,67.10
KY,Trimble,21223,1355.00,38.30,2133.00,60.30
KY,Union,21225,1941.00,32.50,3952.00,66.10
KY,Warren,21227,16805.00,38.30,26384.00,60.10
KY,Washington,21229,1669.00,32.00,3495.00,67.00
KY,Wayne,21231,1855.00,25.70,5289.00,73.40
KY,Webster,21233,1765.00,32.30,3607.00,65.90
KY,Whitley,21235,2683.00,20.50,10232.00,78.30
KY,Wolfe,21237,976.00,38.10,1542.00,60.30
KY,Woodford,21239,4883.00,39.60,7218.00,58.50
LA,Louisiana,0,808496.00,40.60,1152460.00,57.80
LA,Acadia,22001,6559.00,24.40,19931.00,74.30
LA,Allen,22003,2616.00,28.10,6495.00,69.80
LA,Ascension,22005,16343.00,32.00,33846.00,66.30
LA,Assumption,22007,4754.00,43.30,6082.00,55.30
LA,Avoyelles,22009,6075.00,35.70,10667.00,62.60
LA,Beauregard,22011,2827.00,19.90,11111.00,78.10
LA,Bienville,22013,3490.00,48.50,3641.00,50.50
LA,Bossier,22015,12955.00,26.70,34986.00,72.00
LA,Caddo,22017,57879.00,51.90,52378.00,47.00
LA,Calcasieu,22019,28357.00,34.70,51844.00,63.40
LA,Caldwell,22021,1016.00,21.50,3640.00,77.20
LA,Cameron,22023,408.00,10.90,3260.00,87.10
LA,Catahoula,22025,1408.00,33.60,2744.00,65.40
LA,Claiborne,22027,3014.00,44.80,3649.00,54.20
LA,Concordia,22029,3833.00,40.90,5450.00,58.10
LA,DeSoto,22031,5552.00,42.50,7353.00,56.30
LA,East Baton Rouge,22033,102460.00,51.80,92235.00,46.60
LA,East Carroll,22035,2244.00,66.30,1122.00,33.20
LA,East Feliciana,22037,4648.00,45.50,5397.00,52.90
LA,Evangeline,22039,5330.00,33.80,10176.00,64.50
LA,Franklin,22041,2921.00,31.30,6294.00,67.40
LA,Grant,22043,1421.00,16.40,7082.00,81.70
LA,Iberia,22045,12129.00,36.30,20890.00,62.60
LA,Iberville,22047,9548.00,56.10,7271.00,42.70
LA,Jackson,22049,2305.00,30.60,5132.00,68.20
LA,Jefferson,22051,70000.00,39.80,102325.00,58.20
LA,Jeff Davis,22053,3483.00,25.40,10014.00,72.90
LA,Lafayette,22055,31766.00,32.20,64989.00,65.90
LA,Lafourche,22057,9543.00,24.60,28332.00,73.20
LA,LaSalle,22059,764.00,11.60,5726.00,87.10
LA,Lincoln,22061,7947.00,41.90,10731.00,56.60
LA,Livingston,22063,7448.00,13.80,45488.00,84.20
LA,Madison,22065,3154.00,60.80,2000.00,38.60
LA,Morehouse,22067,5887.00,46.70,6591.00,52.30
LA,Natchitoches,22069,7941.00,46.00,9077.00,52.60
LA,Orleans,22071,126199.00,80.30,27967.00,17.80
LA,Ouachita,22073,26629.00,38.90,40927.00,59.80
LA,Plaquemines,22075,3597.00,35.10,6469.00,63.20
LA,Pointe Coupee,22077,5436.00,44.80,6548.00,53.90
LA,Rapides,22079,20040.00,34.50,37187.00,64.10
LA,Red River,22081,2253.00,46.90,2483.00,51.70
LA,Richland,22083,4074.00,35.40,7316.00,63.60
LA,Sabine,22085,2194.00,21.80,7735.00,77.00
LA,St. Bernard,22087,5052.00,36.20,8497.00,60.90
LA,St. Charles,22089,8894.00,35.10,15936.00,62.90
LA,St. Helena,22091,4233.00,59.70,2756.00,38.90
LA,St. James,22093,7055.00,56.90,5209.00,42.00
LA,St. John the Baptist,22095,13178.00,62.40,7620.00,36.10
LA,St. Landry,22097,19668.00,47.20,21475.00,51.60
LA,St. Martin,22099,9419.00,37.00,15653.00,61.60
LA,St. Mary,22101,9448.00,40.00,13883.00,58.70
LA,St. Tammany,22103,25723.00,22.80,84710.00,75.00
LA,Tangipahoa,22105,17720.00,35.40,31583.00,63.10
LA,Tensas,22107,1564.00,55.60,1230.00,43.70
LA,Terrebonne,22109,12071.00,28.50,29500.00,69.70
LA,Union,22111,3075.00,28.60,7561.00,70.20
LA,Vermilion,22113,5718.00,22.90,18909.00,75.70
LA,Vernon,22115,3173.00,20.30,12146.00,77.80
LA,Washington,22117,6351.00,35.10,11470.00,63.40
LA,Webster,22119,6802.00,36.90,11397.00,61.90
LA,West Baton Rouge,22121,5692.00,44.60,6920.00,54.20
LA,West Carroll,22123,853.00,18.80,3628.00,79.80
LA,West Feliciana,22125,2441.00,42.30,3257.00,56.40
LA,Winn,22127,1919.00,29.40,4539.00,69.50
MA,Massachusetts,0,1901276.00,60.70,1178245.00,37.60
MA,Abington,25023,4104.00,49.80,4051.00,49.10
MA,Acton,25017,7779.00,65.70,3851.00,32.50
MA,Acushnet,25005,3021.00,57.10,2183.00,41.30
MA,Adams,25003,3010.00,77.10,818.00,20.90
MA,Agawam,25013,7288.00,50.80,6870.00,47.90
MA,Alford,25003,233.00,76.60,64.00,21.10
MA,Amesbury,25009,4817.00,57.40,3446.00,41.00
MA,Amherst,25015,12316.00,82.80,1872.00,12.60
MA,Andover,25009,9287.00,49.90,9053.00,48.70
MA,Aquinnah,25007,251.00,84.50,38.00,12.80
MA,Arlington,25017,18580.00,72.00,6659.00,25.80
MA,Ashburnham,25027,1621.00,50.50,1529.00,47.60
MA,Ashby,25017,827.00,45.20,961.00,52.50
MA,Ashfield,25011,892.00,79.60,187.00,16.70
MA,Ashland,25017,4954.00,58.20,3407.00,40.00
MA,Athol,25027,2525.00,53.60,2070.00,43.90
MA,Attleboro,25005,10369.00,54.20,8406.00,43.90
MA,Auburn,25027,4495.00,51.20,4116.00,46.90
MA,Avon,25021,1221.00,51.00,1131.00,47.20
MA,Ayer,25017,2023.00,55.50,1557.00,42.70
MA,Barnstable,25001,12842.00,50.50,12290.00,48.30
MA,Barre,25027,1343.00,50.10,1279.00,47.70
MA,Becket,25003,684.00,70.70,259.00,26.80
MA,Bedford,25017,4436.00,58.20,3046.00,39.90
MA,Belchertown,25015,4542.00,59.90,2886.00,38.00
MA,Bellingham,25021,4256.00,77.20,1119.00,20.30
MA,Belmont,25017,9108.00,64.70,4728.00,33.60
MA,Berkley,25005,1569.00,47.60,1686.00,51.10
MA,Berlin,25027,917.00,50.90,830.00,46.00
MA,Bernardston,25011,809.00,69.40,329.00,28.20
MA,Beverly,25009,12075.00,58.50,8304.00,40.20
MA,Billerica,25017,9774.00,48.90,9925.00,49.60
MA,Blackstone,25027,2221.00,51.50,2027.00,47.00
MA,Blandford,25013,300.00,45.50,348.00,52.70
MA,Bolton,25027,1537.00,50.50,1457.00,47.80
MA,Boston,25025,196096.00,78.90,48227.00,19.40
MA,Bourne,25001,4719.00,46.80,5252.00,52.10
MA,Boxborough,25017,1737.00,59.30,1134.00,38.70
MA,Boxford,25009,2049.00,39.80,3032.00,59.00
MA,Boylston,25027,1284.00,47.90,1341.00,50.10
MA,Braintree,25021,10015.00,51.50,9217.00,47.40
MA,Brewster,25001,3669.00,56.30,2748.00,42.20
MA,Bridgewater,25023,5774.00,48.00,6089.00,50.70
MA,Brimfield,25013,897.00,43.90,1094.00,53.60
MA,Brockton,25023,25140.00,73.70,8668.00,25.40
MA,Brookfield,25027,822.00,47.80,853.00,49.60
MA,Brookline,25021,21761.00,77.90,5717.00,20.50
MA,Buckland,25011,750.00,72.50,252.00,24.40
MA,Burlington,25017,6971.00,52.30,6187.00,46.50
MA,Cambridge,25017,41991.00,86.10,5340.00,10.90
MA,Canton,25021,6430.00,52.20,5752.00,46.70
MA,Carlisle,25017,1959.00,58.50,1318.00,39.40
MA,Carver,25023,2870.00,47.50,3107.00,51.40
MA,Charlemont,25011,456.00,71.40,166.00,26.00
MA,Charlton,25027,2910.00,43.40,3660.00,54.60
MA,Chatham,25001,2287.00,49.60,2278.00,49.40
MA,Chelmsford,25017,9606.00,49.40,9534.00,49.00
MA,Chelsea,25025,6760.00,80.70,1510.00,18.00
MA,Cheshire,25003,1216.00,69.80,493.00,28.30
MA,Chester,25013,331.00,50.10,305.00,46.10
MA,Chesterfield,25015,455.00,63.50,228.00,31.80
MA,Chicopee,25013,14292.00,62.30,8237.00,35.90
MA,Chilmark,25007,585.00,80.50,127.00,17.50
MA,Clarksburg,25003,613.00,71.50,232.00,27.10
MA,Clinton,25027,3492.00,57.60,2451.00,40.40
MA,Cohasset,25021,2226.00,45.80,2595.00,53.40
MA,Colrain,25011,618.00,70.10,232.00,26.30
MA,Concord,25017,7282.00,66.40,3509.00,32.00
MA,Conway,25011,926.00,74.10,288.00,23.00
MA,Cummington,25015,368.00,69.70,139.00,26.30
MA,Dalton,25003,2433.00,71.80,888.00,26.20
MA,Danvers,25009,7344.00,50.60,6984.00,48.10
MA,Dartmouth,25005,9817.00,61.30,5964.00,37.20
MA,Dedham,25021,7718.00,56.70,5719.00,42.00
MA,Deerfield,25011,2103.00,69.70,839.00,27.80
MA,Dennis,25001,4892.00,52.90,4244.00,45.90
MA,Dighton,25005,1743.00,48.00,1842.00,50.80
MA,Douglas,25027,1894.00,42.00,2542.00,56.40
MA,Dover,25021,1531.00,42.80,2004.00,56.10
MA,Dracut,25017,6925.00,45.60,8026.00,52.90
MA,Dudley,25027,2466.00,48.70,2544.00,50.20
MA,Dunstable,25017,819.00,43.40,1034.00,54.70
MA,Duxbury,25023,4244.00,43.90,5325.00,55.10
MA,East Bridgewater,25023,3340.00,45.80,3867.00,53.00
MA,East Brookfield,25027,469.00,40.90,662.00,57.80
MA,Eastham,25001,2187.00,59.50,1446.00,39.30
MA,Easthampton,25015,6281.00,69.80,2463.00,27.40
MA,East Longmeadow,25013,4085.00,46.90,4523.00,52.00
MA,Easton,25005,5690.00,47.50,6162.00,51.40
MA,Edgartown,25007,1699.00,66.30,827.00,32.30
MA,Egremont,25003,676.00,80.50,151.00,18.00
MA,Erving,25011,557.00,72.30,200.00,26.00
MA,Essex,25009,1154.00,53.50,962.00,44.60
MA,Everett,25017,9392.00,71.60,3582.00,27.30
MA,Fairhaven,25005,5019.00,60.80,3082.00,37.30
MA,Fall River,25005,21724.00,73.70,7323.00,24.90
MA,Falmouth,25001,11013.00,56.80,8130.00,41.90
MA,Fitchburg,25027,8504.00,59.20,5574.00,38.80
MA,Florida,25003,254.00,65.30,127.00,32.60
