UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
240505, Casper College, 2, 2749, 57251513, 20826.3052018916
230834, Castleton University, 4, 2077, 50196242, 24167.665864227252
198215, Catawba College, 4, 1226, 46433198, 37873.73409461664
198233, Catawba Valley Community College, 2, 3176, 42347973, 13333.744647355164
475398, Catholic Distance University, 4, 81, 1368019, 16889.123456790123
143659, Catholic Theological Union, 4, 209, 9734656, 46577.3014354067
189839, Cayuga County Community College, 2, 3072, 42187861, 13733.027669270834
189848, Cazenovia College, 4, 1033, 24899805, 24104.361084220716
439367, CBD College, 2, 444, 2659619, 5990.132882882883
162104, Cecil Community College, 2, 1515, 31748596, 20956.16897689769
211468, Cedar Crest College, 4, 1208, 29181528, 24156.8940397351
223773, Cedar Valley College, 2, 3614, 38796831, 10735.149695628113
201654, Cedarville University, 4, 3566, 82392372, 23104.983735277623
183974, Centenary College, 4, 2172, 45803331, 21088.089779005524
158477, Centenary College of Louisiana, 4, 646, 27295722, 42253.43962848297
100760, Central Alabama Community College, 2, 1382, 22975381, 16624.732995658465
104346, Central Arizona College, 2, 4426, 69799008, 15770.223226389517
106713, Central Baptist College, 4, 700, 9671032, 13815.76
154837, Central Baptist Theological Seminary, 4, 340, 3669512, 10792.682352941176
198251, Central Carolina Community College, 2, 3723, 47844553, 12851.075208165457
218858, Central Carolina Technical College, 2, 2859, 33661991, 11774.043721580972
154855, Central Christian College of Kansas, 4, 739, 11935198, 16150.470906630582
176910, Central Christian College of the Bible, 4, 274, 4461969, 16284.558394160584
153108, Central College, 4, 1343, 45177554, 33639.28071481757
180902, Central Community College, 2, 3926, 67804313, 17270.58405501783
128771, Central Connecticut State University, 4, 9854, 223220211, 22652.7512685204
483045, Central Georgia Technical College, 4, 6573, 63019898, 9587.6917693595
173203, Central Lakes College, 2, 3206, 34728000, 10832.189644416718
158088, Central Louisiana Technical Community College, 2, 1572, 14772516, 9397.274809160306
161077, Central Maine Community College, 2, 1942, 19381963, 9980.413491246138
161022, Central Maine Medical Center College of Nursing and Health Professions, 2, 164, 2502973, 15262.030487804877
176947, Central Methodist University-College of Liberal Arts and Sciences, 4, 1055, 29023307, 27510.243601895734
169248, Central Michigan University, 4, 21956, 444945288, 20265.316451083985
187532, Central New Mexico Community College, 2, 18820, 182469238, 9695.496174282678
201672, Central Ohio Technical College, 2, 2867, 29092703, 10147.437391001047
208318, Central Oregon Community College, 2, 5954, 68027328, 11425.483372522674
198260, Central Piedmont Community College, 2, 16052, 181206222, 11288.700598056317
201690, Central State University, 4, 1979, 57631768, 29121.66144517433
223816, Central Texas College, 2, 13178, 123655008, 9383.442707542874
376950, Central Texas Commercial College, 4, 10, 746694, 74669.4
231697, Central Virginia Community College, 2, 2668, 23188861, 8691.477136431784
234827, Central Washington University, 4, 10888, 219223894, 20134.45022042616
240514, Central Wyoming College, 2, 1584, 30596314, 19315.8547979798
189857, Central Yeshiva Tomchei Tmimim Lubavitch America, 4, 742, 4270891, 5755.917789757413
234845, Centralia College, 2, 2372, 32671686, 13773.89797639123
156408, Centre College, 4, 1360, 57095155, 41981.731617647056
175315, Century College, 2, 6955, 75481000, 10852.767792954708
111887, Cerritos College, 2, 13507, 162885745, 12059.357740430887
111896, Cerro Coso Community College, 2, 2431, 31837721, 13096.553270259152
111920, Chabot College, 2, 7628, 101178976, 13264.155217619298
180948, Chadron State College, 4, 2367, 38401832, 16223.841149133925
111939, Chaffey College, 2, 11887, 142599140, 11996.226129385042
141486, Chaminade University of Honolulu, 4, 2180, 46367445, 21269.47018348624
230852, Champlain College, 4, 2728, 78789025, 28881.60740469208
364025, Chandler-Gilbert Community College, 2, 7936, 63145958, 7956.899949596775
111948, Chapman University, 4, 8043, 239502057, 29777.7019768743
111966, Charles R. Drew University of Medicine & Science, 4, 458, 51156600, 111695.63318777292
169275, Charles S. Mott Community College, 2, 6847, 99154215, 14481.410106616037
217688, Charleston Southern University, 4, 3144, 47394498, 15074.585877862595
128780, Charter Oak State College, 4, 906, 13343627, 14728.065121412803
201751, Chatfield College, 2, 331, 5542951, 16746.075528700905
211556, Chatham University, 4, 2159, 52813772, 24462.14543770264
140331, Chattahoochee Technical College, 2, 7445, 56806710, 7630.182672934856
101028, Chattahoochee Valley Community College, 2, 1497, 14969407, 9999.603874415498
219824, Chattanooga State Technical Community College, 2, 6312, 86438176, 13694.261089987325
208390, Chemeketa Community College, 2, 10091, 141865531, 14058.619661084134
162168, Chesapeake College, 2, 1498, 30267647, 20205.371829105476
211583, Chestnut Hill College, 4, 1898, 37850971, 19942.555848261327
211608, Cheyney University of Pennsylvania, 4, 1155, 46512277, 40270.3696969697
393180, Chicago ORT Technical Institute, 2, 607, 2500436, 4119.334431630972
143978, Chicago School of Professional Psychology, 4, 1738, 94742229, 54512.214614499426
144005, Chicago State University, 4, 4406, 156631542, 35549.60099863822
144014, Chicago Theological Seminary, 4, 101, 6094201, 60338.623762376235
180160, Chief Dull Knife College, 4, 218, 5589472, 25639.77981651376
133021, Chipola College, 2, 1516, 23048915, 15203.769788918205
240116, Chippewa Valley Technical College, 2, 4013, 70045297, 17454.59681036631
198303, Chowan University, 4, 1326, 22645490, 17078.046757164404
189981, Christ the King Seminary, 4, 41, 3707950, 90437.80487804877
219833, Christian Brothers University, 4, 1632, 47031080, 28818.063725490196
260947, Christian Life College, 4, 21, 453288, 21585.14285714286
150215, Christian Theological Seminary, 4, 140, 18893639, 134954.5642857143
231712, Christopher Newport University, 4, 5135, 138972066, 27063.693476144108
112127, Church Divinity School of the Pacific, 4, 56, 4687587, 83706.91071428571
201858, Cincinnati Christian University, 4, 743, 14953428, 20125.744279946164
201867, Cincinnati College of Mortuary Science, 4, 89, 1387262, 15587.213483146068
201928, Cincinnati State Technical and Community College, 2, 8405, 97454770, 11594.856632956573
223898, Cisco Junior College, 2, 2560, 18365323, 7173.954296875
217864, Citadel Military College of South Carolina, 4, 3787, 103774411, 27402.80195405334
112172, Citrus College, 2, 9384, 97102953, 10347.714514066496
244233, City College, 2, 553, 20851598, 37706.32549728752
112190, City College of San Francisco, 2, 16114, 314505070, 19517.50465433784
417327, City College-Altamonte Springs, 2, 376, 6510669, 17315.60904255319
475477, City College-Hollywood, 4, 110, 2940285, 26729.863636363636
144184, City Colleges of Chicago Harry S Truman College, 2, 8509, 60293063, 7085.798918791867
144157, City Colleges of Chicago Kennedy-King College, 2, 4690, 62988227, 13430.325586353945
144166, City Colleges of Chicago Malcolm X College, 2, 5172, 51895827, 10033.995939675175
144175, City Colleges of Chicago Olive-Harvey College, 2, 4172, 42378387, 10157.81088207095
144193, City Colleges of Chicago Richard J. Daley College, 2, 7346, 44840067, 6104.011298665941
144218, City Colleges of Chicago Wilbur Wright College, 2, 8493, 61686298, 7263.19298245614
144209, City Colleges of Chicago-Harold Washington, 2, 9392, 57399370, 6111.517248722317
234915, City University, 4, 1321, 30784703, 23304.09008327025
190035, City University of New York (CUNY), 4, 752, 429039651, 570531.4507978724
457697, City Vision College, 4, 47, 1237076, 26320.76595744681
208406, Clackamas Community College, 2, 3921, 67226273, 17145.185666921705
217873, Claflin University, 4, 1956, 43662861, 22322.526073619632
112251, Claremont Graduate University, 4, 1282, 68707464, 53593.965678627144
112260, Claremont McKenna College, 4, 1348, 100715000, 74714.39169139466
124283, Claremont School of Theology, 4, 257, 9226846, 35902.12451361868
223922, Clarendon College, 2, 711, 9996001, 14059.073136427567
211644, Clarion University of Pennsylvania, 4, 5383, 108297120, 20118.3577930522
138947, Clark Atlanta University, 4, 3185, 85290831, 26778.910832025118
234933, Clark College, 2, 8647, 99361090, 11490.816468139239
201973, Clark State Community College, 2, 3642, 36198934, 9939.300933552993
165334, Clark University, 4, 3724, 100423000, 26966.433941997853
153126, Clarke College, 4, 1117, 26558056, 23776.236347358998
180832, Clarkson College, 4, 1003, 16883517, 16833.017946161515
190044, Clarkson University, 4, 3636, 120180421, 33052.92106710671
208415, Clatsop Community College, 2, 726, 15932705, 21945.87465564738
139311, Clayton State University, 4, 5827, 88269837, 15148.418911961558
156417, Clear Creek Baptist Bible College, 4, 112, 3843443, 34316.455357142855
133085, Clearwater Christian College, 4, 491, 8766226, 17853.820773930755
169327, Cleary University, 4, 384, 7358501, 19162.763020833332
217882, Clemson University, 4, 21314, 782074599, 36692.999859247444
198321, Cleveland Community College, 2, 2330, 28815297, 12367.08025751073
202046, Cleveland Institute of Art, 4, 574, 20293436, 35354.4181184669
202073, Cleveland Institute of Music, 4, 463, 19071034, 41190.13822894169
219879, Cleveland State Community College, 2, 2429, 27647748, 11382.358172087279
202134, Cleveland State University, 4, 15120, 309756312, 20486.52857142857
177038, Cleveland University-Kansas City, 4, 626, 13043185, 20835.758785942493
217891, Clinton College, 2, 187, 3189899, 17058.283422459892
190053, Clinton Community College, 2, 1304, 21801993, 16719.319785276075
154907, Cloud County Community College, 2, 1462, 17309302, 11839.467852257181
234951, Clover Park Technical College, 2, 4117, 45560125, 11066.340782122905
187639, Clovis Community College, 2, 1614, 19929965, 12348.181536555143
175519, Coahoma Community College, 2, 1864, 34532882, 18526.22424892704
112376, Coast Community College District, 2, 3806, 27516930, 7229.88176563321
223320, Coastal Bend College, 2, 2305, 24414453, 10591.953579175704
198330, Coastal Carolina Community College, 2, 4220, 39022954, 9247.145497630332
218724, Coastal Carolina University, 4, 8986, 177019041, 19699.425884709548
485458, Coastal Pines Technical College, 4, 1868, 24803965, 13278.353854389721
112385, Coastline Community College, 2, 5412, 48559993, 8972.65206947524
104425, Cochise College, 2, 7328, 44967252, 6136.360807860262
190071, Cochran School of Nursing, 2, 49, 2937111, 59941.04081632653
404426, Coconino County Community College, 2, 2089, 22335757, 10692.08089995213
153144, Coe College, 4, 1509, 38946178, 25809.26308813784
154925, Coffeyville Community College, 2, 1376, 19732500, 14340.47965116279
217907, Coker College, 4, 1104, 23138602, 20958.878623188404
161086, Colby College, 4, 2039, 116458000, 57115.252574791564
154934, Colby Community College, 2, 1021, 14061254, 13772.041136141039
182634, Colby-Sawyer College, 4, 1351, 36553374, 27056.531458179128
112446, Coleman University, 4, 966, 15242240, 15778.716356107661
190080, Colgate Rochester Crozer Divinity School, 4, 70, 3895699, 55652.84285714286
190099, Colgate University, 4, 2884, 174175874, 60393.853675450766
451705, College America-Cheyenne, 2, 111, 1579107, 14226.18918918919
448752, College America-Colorado Springs, 4, 544, 7422385, 13644.090073529413
126872, College America-Denver, 2, 700, 11475036, 16392.908571428572
103945, College America-Flagstaff, 2, 270, 3442310, 12749.296296296296
448761, College America-FortCollins, 4, 198, 4525895, 22858.055555555555
474890, College America-Phoenix, 4, 702, 7757067, 11049.952991452992
169442, College for Creative Studies, 4, 1225, 50241369, 41013.36244897959
108667, College of Alameda, 2, 3028, 28062655, 9267.719616908851
388520, College of Biblical Studies-Houston, 2, 331, 8598363, 25976.92749244713
132851, College of Central Florida, 2, 5971, 58513591, 9799.630045218557
217819, College of Charleston, 4, 10959, 247281463, 22564.23606168446
139250, College of Coastal Georgia, 2, 2342, 36460598, 15568.146029035013
144865, College of DuPage, 2, 19254, 231405277, 12018.555988366053
146472, College of Lake County, 2, 10116, 146046088, 14437.137999209173
118347, College of Marin, 2, 4149, 77275756, 18625.15208483972
413617, College of Menominee Nation, 4, 381, 16066617, 42169.59842519685
204200, College of Mount Saint Joseph, 4, 2030, 40721442, 20059.823645320197
193399, College of Mount Saint Vincent, 4, 1767, 44115893, 24966.549518958687
174747, College of Saint Benedict, 4, 1990, 65266356, 32797.163819095476
186618, College of Saint Elizabeth, 4, 1006, 29019388, 28846.31013916501
181604, College of Saint Mary, 4, 897, 18438816, 20556.09364548495
195234, College of Saint Rose, 4, 4003, 91008325, 22735.029977516864
122791, College of San Mateo, 2, 5374, 93976502, 17487.253814663192
142559, College of Southern Idaho, 2, 4525, 71227082, 15740.791602209945
162122, College of Southern Maryland, 2, 5451, 80629691, 14791.72463768116
182917, College of St Mary Magdalen, 4, 60, 1870300, 31171.666666666668
231077, College of St. Joseph, 4, 112, 5100619, 45541.24107142857
190558, College of Staten Island (CUNY), 4, 11473, 192889583, 16812.479996513553
197814, College of the Albemarle, 2, 1667, 22625499, 13572.584883023395
160959, College of the Atlantic, 4, 366, 23277139, 63598.74043715847
111461, College of the Canyons, 2, 12580, 134283738, 10674.382988871224
113573, College of the Desert, 2, 5875, 107251930, 18255.647659574468
166124, College of the Holy Cross, 4, 3134, 157207700, 50161.99744735163
226408, College of the Mainland, 2, 2729, 42320540, 15507.709783803592
480967, College of the Muscogee Nation, 4, 174, 5185000, 29798.850574712644
107521, College of the Ouachitas, 2, 958, 12400791, 12944.458246346556
178697, College of the Ozarks, 4, 1607, 55123562, 34302.15432482887
121707, College of the Redwoods, 2, 4084, 45894628, 11237.666013712047
123217, College of the Sequoias, 2, 7173, 78308808, 10917.16269343371
123484, College of the Siskiyous, 2, 1569, 26946661, 17174.417463352453
455114, College of Western Idaho, 2, 6896, 61595093, 8932.00304524362
231624, College of William and Mary, 4, 8295, 389617662, 46970.182278481014
474906, CollegeAmerica-Stevens Henager College, 4, 206, 2608061, 12660.490291262136
